Date,Open,High,Low,Close,Adj Close,Volume
2008-05-28,98.500000,100.250000,96.250000,98.500000,74.414001,14085613
2008-05-29,99.000000,99.000000,95.750000,96.250000,72.714195,14133188
2008-05-30,96.250000,96.750000,95.000000,95.000000,71.769859,15444855
2008-06-02,94.000000,94.750000,93.250000,94.250000,71.203255,6573258
2008-06-03,94.250000,95.000000,93.500000,94.500000,71.392120,3997323
2008-06-04,94.250000,94.250000,92.250000,94.250000,71.203255,10429888
2008-06-05,94.750000,95.000000,91.750000,92.500000,69.881165,8438832
2008-06-09,88.000000,90.000000,87.750000,89.500000,67.614761,12932922
2008-06-10,88.750000,89.000000,86.250000,87.000000,65.726067,13547982
2008-06-11,87.250000,88.250000,83.500000,85.000000,64.215126,11475694
2008-06-12,85.250000,87.000000,84.750000,86.500000,65.348335,9054728
2008-06-13,86.250000,87.250000,84.250000,87.000000,65.726067,9532987
2008-06-16,87.500000,88.500000,87.000000,88.000000,66.481552,6799258
2008-06-17,89.000000,90.000000,88.250000,89.250000,67.425888,16300
2008-06-18,88.500000,89.000000,86.000000,86.500000,65.348335,9575783
2008-06-19,85.750000,86.250000,84.250000,85.250000,64.403999,9764521
2008-06-23,84.250000,84.500000,81.500000,81.750000,61.759838,10385802
2008-06-24,81.750000,82.000000,76.000000,78.000000,58.926823,23306422
2008-06-25,78.750000,80.000000,78.000000,79.750000,60.248909,10615289
2008-06-26,78.250000,78.500000,73.750000,75.000000,56.660404,63578
2008-06-27,74.000000,76.250000,72.500000,73.750000,55.716072,13110786
2008-06-30,74.250000,75.250000,71.500000,74.000000,55.904938,110875
2008-07-01,73.750000,74.250000,70.500000,72.000000,54.393997,15057965
2008-07-02,73.250000,75.500000,72.000000,72.500000,54.771736,12044880
2008-07-03,70.750000,73.250000,69.500000,73.000000,55.149464,15647904
2008-07-04,73.250000,73.250000,70.750000,71.250000,53.827396,5513589
2008-07-07,72.250000,74.500000,71.250000,74.500000,56.282669,10116424
2008-07-08,72.500000,74.000000,71.000000,73.500000,55.527203,11300381
2008-07-09,74.250000,76.000000,74.250000,74.750000,56.471539,6723292
2008-07-10,73.750000,74.250000,72.000000,72.250000,54.582863,7401765
2008-07-11,72.750000,73.250000,70.250000,70.750000,53.449661,8539668
2008-07-14,71.500000,73.250000,71.500000,72.000000,54.393997,5396770
2008-07-15,71.250000,71.500000,69.000000,69.750000,52.694183,15685257
2008-07-16,70.250000,73.250000,69.750000,73.000000,55.149464,9261602
2008-07-17,74.750000,77.750000,74.250000,76.750000,57.982483,11818109
2008-07-18,76.000000,80.500000,75.000000,77.750000,58.737961,17044733
2008-07-21,77.250000,78.000000,76.250000,77.250000,58.360229,8431387
2008-07-22,76.000000,77.500000,74.750000,75.250000,56.849281,15413288
2008-07-23,73.750000,75.250000,71.750000,73.500000,55.527203,19664052
2008-07-24,73.250000,73.250000,70.250000,71.000000,53.638519,15739397
2008-07-25,70.000000,74.500000,67.500000,73.250000,55.338337,14604993
2008-07-28,72.500000,73.250000,72.000000,72.250000,54.582863,4687541
2008-07-29,71.000000,73.000000,70.500000,72.000000,54.393997,7502800
2008-07-30,73.000000,74.250000,71.750000,73.500000,55.527203,9118700
2008-07-31,73.500000,74.250000,72.500000,73.500000,55.527203,5826900
2008-08-01,72.500000,73.500000,71.750000,72.250000,54.582863,4509800
2008-08-04,72.000000,73.000000,71.250000,71.250000,53.827396,5180200
2008-08-05,71.750000,76.000000,71.250000,75.500000,57.038143,9216300
2008-08-06,76.500000,78.500000,76.250000,77.750000,58.737961,9025600
2008-08-07,76.750000,78.750000,76.750000,76.750000,57.982483,5095700
2008-08-08,76.250000,78.500000,76.000000,78.500000,59.304562,6100
2008-08-11,79.250000,81.750000,79.000000,81.000000,61.193241,8059800
2008-08-12,81.000000,83.000000,79.750000,81.500000,61.570976,9145100
2008-08-13,81.000000,81.250000,77.250000,78.000000,58.926823,8399500
2008-08-14,78.250000,79.000000,76.750000,77.000000,58.171356,7110300
2008-08-15,76.250000,78.000000,75.500000,76.250000,57.604755,8841600
2008-08-18,76.000000,78.250000,75.750000,77.750000,58.737961,5977597
2008-08-19,76.250000,76.750000,74.000000,74.000000,55.904938,8460959
2008-08-20,74.750000,75.250000,73.250000,75.000000,56.660404,9174655
2008-08-21,74.500000,76.000000,73.750000,75.000000,56.660404,8050476
2008-08-22,75.250000,77.750000,75.000000,77.750000,58.737961,9336186
2008-08-25,77.500000,77.750000,75.750000,75.750000,57.227024,2300537
2008-08-26,75.000000,76.000000,74.250000,76.000000,57.415874,4809402
2008-08-27,75.000000,75.250000,73.500000,75.000000,56.660404,7467854
2008-08-28,74.750000,77.250000,73.750000,76.750000,57.982483,6150
2008-08-29,76.250000,77.000000,73.000000,73.500000,55.527203,16054300
2008-09-01,72.750000,73.750000,71.500000,73.750000,55.716072,10566244
2008-09-02,72.750000,75.500000,71.750000,74.500000,56.282669,19402438
2008-09-03,73.500000,74.500000,72.500000,72.750000,54.960602,7992416
2008-09-04,73.250000,73.750000,69.500000,69.750000,52.694183,13382830
2008-09-05,69.250000,69.750000,67.500000,67.500000,50.994373,13425511
2008-09-08,70.750000,71.250000,69.000000,69.250000,52.316444,11161836
2008-09-09,69.250000,70.250000,67.750000,68.250000,51.560978,13389900
2008-09-10,68.500000,68.750000,66.500000,67.750000,51.183235,11153104
2008-09-11,67.750000,68.500000,65.750000,66.250000,50.050030,9803288
2008-09-12,67.500000,67.750000,66.250000,67.250000,50.805500,9230423
2008-09-15,65.750000,66.250000,64.250000,65.750000,49.672291,13639096
2008-09-16,64.500000,67.500000,63.750000,66.250000,50.050030,19715155
2008-09-17,67.000000,67.500000,61.500000,62.500000,47.217010,20028996
2008-09-18,62.500000,65.250000,61.000000,63.000000,47.594746,18179441
2008-09-19,66.000000,70.000000,65.500000,68.500000,51.749836,19459127
2008-09-22,68.500000,69.500000,66.250000,66.750000,50.427765,10137368
2008-09-23,65.750000,66.250000,63.000000,64.250000,48.539085,11639
2008-09-24,64.750000,65.000000,62.250000,63.250000,47.783607,10055040
2008-09-25,63.000000,66.500000,62.750000,65.750000,49.672291,15331083
2008-09-26,64.250000,64.750000,63.250000,63.750000,48.161354,6741691
2008-09-29,63.000000,63.750000,59.750000,60.500000,45.706066,8460975
2008-09-30,58.500000,63.000000,58.500000,61.500000,46.461533,14344894
2008-10-01,62.500000,62.750000,58.500000,59.500000,44.950596,18459853
2008-10-02,60.000000,60.250000,57.500000,57.750000,43.628517,12856752
2008-10-03,57.250000,60.750000,55.750000,60.250000,45.517193,12027906
2008-10-06,57.750000,58.250000,55.250000,56.250000,42.495304,13149649
2008-10-07,58.000000,58.000000,55.000000,55.000000,41.550968,13222269
2008-10-08,52.000000,55.250000,49.099998,50.750000,38.340214,28827169
2008-10-09,52.750000,53.000000,48.799999,49.000000,37.018131,20288749
2008-10-10,43.799999,48.500000,42.500000,44.799999,33.845146,27630403
2008-10-13,49.000000,49.200001,46.900002,48.599998,36.715946,19895681
2008-10-14,51.500000,55.500000,50.500000,51.250000,38.717949,26771926
2008-10-15,51.500000,51.750000,46.000000,46.000000,34.751713,15324853
2008-10-16,44.299999,46.599998,42.500000,43.700001,33.014133,10264
2008-10-17,45.799999,45.900002,42.099998,43.500000,32.863033,11391351
2008-10-20,45.599998,45.599998,43.400002,44.700001,33.769608,9281701
2008-10-21,46.099998,47.299999,45.299999,46.700001,35.280548,10104223
2008-10-22,46.299999,47.500000,44.299999,44.799999,33.845146,11036043
2008-10-23,44.099998,45.000000,41.400002,43.500000,32.863033,11128492
2008-10-24,35.000000,37.900002,33.500000,37.299999,28.179113,65859
2008-10-27,35.900002,36.200001,33.400002,35.200001,26.592623,11086019
2008-10-28,36.700001,36.700001,34.400002,35.599998,26.894806,11762843
2008-10-29,37.500000,37.900002,36.500000,37.299999,28.179113,13239420
2008-10-30,38.500000,41.000000,38.000000,40.299999,30.445530,14567395
2008-10-31,40.599998,41.400002,39.700001,39.799999,30.067787,5442950
2008-11-03,41.299999,43.599998,41.000000,42.900002,32.409756,9817359
2008-11-04,43.799999,47.200001,42.900002,46.700001,35.280548,14485935
2008-11-05,47.000000,47.000000,42.900002,43.200001,32.636398,18699814
2008-11-06,41.200001,41.500000,38.500000,38.799999,29.312319,15939663
2008-11-07,39.000000,40.500000,38.500000,39.599998,29.916698,14406024
2008-11-10,41.700001,42.700001,41.000000,41.099998,31.049902,7821089
2008-11-11,40.700001,40.799999,38.099998,38.500000,29.085678,10647189
2008-11-12,39.700001,39.900002,36.099998,36.599998,27.650280,14262823
2008-11-13,35.799999,37.200001,34.700001,36.400002,27.499189,14894634
2008-11-14,38.000000,38.400002,35.500000,35.599998,26.894806,13126089
2008-11-17,35.900002,36.299999,34.599998,35.500000,26.819260,9772538
2008-11-18,35.000000,35.299999,33.200001,33.799999,25.534956,19242
2008-11-19,33.799999,34.099998,31.000000,31.100000,23.495184,16521779
2008-11-20,30.500000,31.000000,29.200001,30.000000,22.664164,20044266
2008-11-21,30.200001,31.600000,29.100000,30.700001,23.192995,22923460
2008-11-24,31.900000,33.500000,30.700001,33.099998,25.006126,18418885
2008-11-25,33.299999,35.700001,32.299999,34.599998,26.139336,19984356
2008-11-26,34.400002,36.500000,33.799999,34.700001,26.214884,12926636
2008-11-27,35.200001,36.099998,34.700001,36.099998,27.272543,8429565
2008-11-28,36.200001,36.299999,34.299999,35.900002,27.121450,12365083
2008-12-01,35.500000,35.900002,33.099998,33.400002,25.232773,7143748
2008-12-02,32.099998,35.700001,31.900000,35.500000,26.819260,17249407
2008-12-03,35.599998,36.400002,34.500000,36.200001,27.348091,11687170
2008-12-04,35.599998,37.599998,34.400002,35.500000,26.819260,14534940
2008-12-05,35.500000,35.500000,33.000000,33.900002,25.610508,7674738
2008-12-08,35.599998,37.299999,35.599998,37.000000,27.952469,19100
2008-12-09,36.200001,39.900002,36.099998,39.200001,29.614510,15341880
2008-12-10,39.000000,41.299999,39.000000,40.900002,30.898808,16663558
2008-12-11,40.799999,41.200001,39.599998,40.000000,30.218885,12331545
2008-12-12,37.599998,38.799999,37.500000,38.099998,28.783489,10553101
2008-12-15,38.500000,39.200001,37.799999,38.299999,28.934582,6755938
2008-12-16,37.400002,40.200001,37.099998,40.200001,30.369982,12836678
2008-12-17,41.299999,42.000000,39.799999,41.799999,31.578735,15358081
2008-12-18,41.799999,42.900002,41.700001,42.900002,32.409756,11883765
2008-12-19,41.400002,42.900002,41.400002,41.900002,31.654280,10420730
2008-12-22,41.000000,42.099998,40.200001,42.000000,31.729824,699844
2008-12-23,42.099998,42.400002,41.000000,41.500000,31.352097,4982940
2008-12-29,41.000000,42.500000,40.900002,42.299999,31.956467,6352367
2008-12-30,42.700001,43.599998,42.700001,42.900002,32.409756,6277422
2009-01-02,43.900002,46.000000,43.400002,45.200001,34.147343,7763691
2009-01-05,45.799999,46.099998,44.400002,45.000000,33.996246,34312
2009-01-07,45.400002,45.400002,43.500000,43.700001,33.014133,9210227
2009-01-08,43.000000,43.400002,41.599998,42.700001,32.258659,28812
2009-01-09,42.299999,42.700001,41.299999,41.500000,31.352097,8452772
2009-01-12,40.700001,41.000000,39.200001,39.500000,29.841152,9168713
2009-01-13,39.400002,39.500000,36.799999,37.599998,28.405746,16400149
2009-01-14,38.000000,38.299999,34.799999,35.500000,26.819260,14437885
2009-01-15,35.799999,36.500000,34.299999,35.299999,26.668167,13993927
2009-01-16,36.700001,36.700001,35.299999,35.900002,27.121450,8803599
2009-01-19,36.700001,36.700001,34.500000,34.799999,26.290428,6628617
2009-01-20,35.099998,35.599998,33.299999,33.700001,25.459408,9969302
2009-01-21,33.599998,35.099998,32.400002,34.500000,26.063789,15942354
2009-01-22,35.500000,36.000000,33.299999,33.400002,25.232773,11947184
2009-01-23,33.200001,33.200001,31.700001,32.500000,24.552847,11746795
2009-01-26,32.500000,33.000000,30.500000,32.900002,24.855034,14356886
2009-01-27,33.200001,34.500000,32.299999,34.200001,25.837149,15643838
2009-01-28,35.000000,37.299999,34.700001,36.599998,27.650280,13287481
2009-01-29,36.400002,36.500000,34.700001,35.099998,26.517071,5570
2009-01-30,34.700001,35.299999,33.500000,33.599998,25.383862,14355763
2009-02-02,33.000000,33.299999,31.500000,32.099998,24.250654,10029509
2009-02-03,32.700001,33.099998,31.500000,32.700001,24.703939,13344681
2009-02-04,32.599998,35.700001,32.599998,35.500000,26.819260,15057122
2009-02-05,34.299999,35.400002,33.700001,34.900002,26.365980,13162126
2009-02-06,39.900002,41.500000,39.000000,40.599998,30.672169,39524308
2009-02-09,40.500000,46.200001,40.500000,45.200001,34.147343,33455018
2009-02-10,44.000000,44.099998,42.500000,42.599998,32.183113,13172048
2009-02-11,41.799999,44.000000,41.599998,43.299999,32.711945,9929211
2009-02-12,43.000000,43.000000,40.799999,41.799999,31.578735,14889584
2009-02-13,42.400002,43.799999,42.299999,42.500000,32.107563,12382336
2009-02-16,41.799999,43.700001,41.799999,42.599998,32.183113,6083147
2009-02-17,41.599998,42.000000,40.000000,40.099998,30.294426,13630507
2009-02-18,40.299999,41.400002,39.000000,40.400002,30.521076,12767140
2009-02-19,40.400002,41.700001,39.599998,41.400002,31.276552,12294512
2009-02-20,38.900002,38.900002,38.200001,38.200001,28.859039,22530138
2009-02-23,37.799999,38.000000,35.500000,35.599998,26.894806,20030
2009-02-24,34.900002,36.599998,34.099998,35.500000,26.819260,14194830
2009-02-25,36.700001,37.700001,35.400002,35.599998,26.894806,10782507
2009-02-26,36.700001,39.200001,36.200001,38.500000,29.085678,11095703
2009-02-27,37.900002,39.299999,37.099998,38.099998,28.783489,12712932
2009-03-02,36.900002,37.200001,36.200001,36.599998,27.650280,10851955
2009-03-03,36.799999,36.799999,35.500000,35.700001,26.970356,10760586
2009-03-04,36.099998,38.099998,35.900002,38.000000,28.707937,11816488
2009-03-05,37.700001,38.099998,35.799999,36.200001,27.348091,11599023
2009-03-06,36.200001,36.700001,35.299999,35.700001,26.970356,11922059
2009-03-09,36.000000,37.200001,35.299999,37.200001,28.103561,17350052
2009-03-10,37.099998,41.099998,36.099998,40.700001,30.747717,16427872
2009-03-11,41.000000,45.099998,40.700001,44.099998,33.316319,25168293
2009-03-12,43.799999,44.799999,41.900002,44.599998,33.694054,19176637
2009-03-13,45.400002,45.900002,44.000000,44.700001,33.769608,16155293
2009-03-16,45.200001,45.599998,43.599998,44.299999,33.467415,13784078
2009-03-17,43.900002,44.000000,42.099998,42.500000,32.107563,13223758
2009-03-18,43.400002,43.700001,41.500000,42.500000,32.107563,15777933
2009-03-19,42.799999,44.700001,42.200001,44.200001,33.391872,13915986
2009-03-20,43.299999,43.700001,41.599998,42.400002,32.032021,17208940
2009-03-23,43.400002,43.599998,41.500000,42.700001,32.258659,10696548
2009-03-24,44.000000,44.099998,41.299999,42.400002,32.032021,14322850
2009-03-25,41.799999,44.299999,41.799999,43.799999,33.089680,12768235
2009-03-26,44.099998,44.200001,42.799999,43.599998,32.938583,7463745
2009-03-27,44.000000,46.900002,43.799999,46.000000,34.751713,52750
2009-03-30,45.200001,45.400002,43.000000,43.000000,32.485298,10830883
2009-03-31,43.200001,44.200001,42.599998,43.700001,33.014133,12178168
2009-04-01,43.400002,45.900002,42.200001,45.700001,34.525074,20106068
2009-04-02,45.099998,48.599998,43.900002,48.000000,37.922283,144834
2009-04-03,47.500000,50.500000,46.700001,48.799999,38.554321,19753513
2009-04-06,49.900002,51.000000,48.500000,49.000000,38.712326,11555612
2009-04-07,49.900002,50.250000,47.599998,48.599998,38.396309,8318288
2009-04-08,47.599998,49.299999,46.299999,48.599998,38.396309,10101512
2009-04-09,49.000000,49.299999,47.799999,48.400002,38.238300,4283819
2009-04-14,48.599998,51.250000,48.599998,51.250000,40.489941,12708475
2009-04-15,51.500000,53.750000,51.000000,52.250000,41.279987,9465303
2009-04-16,53.000000,53.250000,50.000000,51.750000,40.884960,10274191
2009-04-17,52.500000,55.750000,52.000000,54.000000,42.662567,47689
2009-04-20,54.000000,55.000000,49.599998,50.500000,39.897404,10371311
2009-04-21,48.799999,49.799999,47.599998,49.400002,39.028351,17957598
2009-04-22,50.250000,54.500000,49.700001,54.000000,42.662567,20318918
2009-04-23,53.500000,57.500000,53.000000,55.000000,43.452614,15105516
2009-04-24,49.900002,54.750000,49.900002,54.000000,42.662567,27560496
2009-04-27,52.500000,53.500000,51.250000,53.500000,42.267544,6994113
2009-04-28,51.750000,52.000000,49.000000,50.250000,39.699894,10756338
2009-04-29,51.500000,52.750000,50.500000,52.750000,41.675011,6880297
2009-04-30,53.500000,55.000000,52.500000,53.250000,42.070034,6364372
2009-05-04,54.250000,56.000000,53.000000,55.750000,44.045151,7818749
2009-05-05,56.500000,56.750000,54.000000,55.250000,43.650127,9476976
2009-05-06,55.250000,58.250000,54.750000,56.750000,44.835194,521100
2009-05-07,57.500000,59.000000,55.250000,56.000000,44.242664,9676515
2009-05-08,57.000000,58.000000,55.500000,56.750000,44.835194,8216571
2009-05-11,56.750000,57.000000,53.000000,53.750000,42.465050,31500
2009-05-12,53.000000,55.000000,51.250000,51.750000,40.884960,8988411
2009-05-13,52.250000,52.500000,48.799999,49.200001,38.870335,12216780
2009-05-14,48.700001,50.000000,48.099998,49.700001,39.265358,23040
2009-05-15,50.750000,51.000000,48.400002,49.900002,39.423374,8138187
2009-05-18,49.500000,50.750000,48.200001,50.000000,39.502377,7170305
2009-05-19,51.000000,53.500000,51.000000,52.250000,41.279987,9499175
2009-05-20,51.000000,53.000000,51.000000,52.250000,41.279987,4858267
2009-05-22,51.000000,51.750000,49.400002,50.500000,39.897404,5634962
2009-05-25,50.000000,50.500000,48.799999,49.599998,39.186356,2917425
2009-05-26,49.099998,49.700001,47.599998,49.500000,39.107357,9593881
2009-05-27,49.900002,49.900002,47.799999,48.500000,38.317307,8205569
2009-05-28,47.900002,48.700001,47.599998,48.000000,37.922283,7132761
2009-05-29,48.599998,49.200001,47.799999,48.500000,38.317307,7489148
2009-06-01,49.400002,51.250000,49.200001,51.000000,40.292423,9749175
2009-06-02,50.500000,51.750000,50.000000,51.250000,40.489941,8145088
2009-06-03,51.500000,51.500000,48.500000,49.099998,38.791332,6852954
2009-06-04,49.400002,49.500000,48.000000,48.599998,38.396309,6975520
2009-06-05,49.000000,49.700001,48.200001,48.500000,38.317307,8072610
2009-06-08,48.000000,48.000000,46.599998,46.700001,36.895218,8125885
2009-06-09,46.799999,47.500000,45.400002,47.400002,37.448254,9235381
2009-06-10,48.200001,50.250000,48.000000,49.400002,39.028351,11061177
2009-06-11,49.500000,51.500000,49.400002,50.000000,39.502377,11896488
2009-06-12,49.700001,51.500000,49.400002,50.750000,40.094913,8444643
2009-06-15,50.000000,50.250000,48.599998,48.900002,38.633324,7660747
2009-06-16,48.400002,51.750000,47.200001,50.000000,39.502377,15219930
2009-06-17,49.200001,49.500000,47.900002,48.500000,38.317307,11593405
2009-06-18,48.799999,48.900002,47.400002,48.299999,38.159302,6853422
2009-06-22,48.299999,48.299999,46.400002,46.500000,36.737217,7289585
2009-06-23,45.799999,46.400002,45.299999,45.700001,36.105171,73327
2009-06-24,46.099998,48.500000,45.900002,48.299999,38.159302,6779015
2009-06-25,48.099998,48.400002,45.900002,46.900002,37.053230,118628
2009-06-26,47.700001,48.000000,46.799999,47.099998,37.211239,4332080
2009-06-29,47.000000,48.900002,46.799999,48.799999,38.554321,6998346
2009-06-30,48.900002,49.000000,47.599998,47.599998,37.606270,13440
2009-07-01,47.599998,49.299999,47.599998,49.200001,38.870335,5062132
2009-07-02,49.200001,49.400002,47.599998,47.799999,37.764271,4566470
2009-07-03,48.200001,48.400002,47.299999,47.400002,37.448254,2739578
2009-07-06,47.200001,47.200001,46.400002,47.099998,37.211239,3923949
2009-07-07,47.500000,47.799999,46.200001,46.500000,36.737217,3354494
2009-07-08,46.000000,46.400002,44.599998,44.900002,35.473133,7007960
2009-07-09,45.200001,46.000000,45.000000,45.200001,35.710148,4535815
2009-07-10,45.200001,45.599998,44.500000,44.900002,35.473133,3354592
2009-07-13,44.400002,46.799999,44.099998,46.400002,36.658207,5635183
2009-07-14,47.099998,47.900002,46.900002,47.500000,37.527260,5728434
2009-07-15,48.000000,50.750000,48.000000,49.900002,39.423374,8486835
2009-07-16,50.000000,51.250000,50.000000,50.750000,40.094913,6327025
2009-07-17,50.500000,52.750000,50.500000,51.750000,40.884960,7875741
2009-07-20,52.250000,53.250000,52.250000,53.000000,41.872520,6853050
2009-07-21,53.750000,55.000000,51.250000,52.250000,41.279987,21069696
2009-07-22,52.000000,52.750000,49.799999,50.750000,40.094913,11040227
2009-07-23,51.750000,51.750000,51.750000,51.750000,40.884960,7937230
2009-07-24,51.750000,52.250000,50.750000,51.500000,40.687447,6068126
2009-07-27,51.250000,52.000000,49.400002,49.700001,39.265358,6885899
2009-07-28,49.700001,50.500000,48.799999,49.000000,38.712326,4944217
2009-07-29,49.000000,50.250000,48.700001,49.700001,39.265358,6385788
2009-07-30,50.000000,52.000000,49.500000,51.750000,40.884960,9425928
2009-07-31,51.250000,53.000000,51.000000,52.750000,41.675011,8550117
2009-08-03,52.500000,55.000000,52.500000,54.750000,43.255104,7117160
2009-08-04,54.000000,54.000000,53.000000,53.500000,42.267544,4870600
2009-08-05,53.000000,55.500000,53.000000,54.250000,42.860085,8861507
2009-08-06,54.500000,57.000000,54.500000,56.250000,44.440174,9575473
2009-08-07,55.750000,59.500000,55.250000,59.000000,46.612808,9980021
2009-08-10,58.500000,60.250000,57.750000,58.250000,46.020275,5883409
2009-08-11,58.250000,59.000000,56.000000,56.750000,44.835194,9133488
2009-08-12,56.500000,58.000000,55.750000,57.750000,45.625240,6370062
2009-08-13,58.000000,59.500000,57.500000,58.500000,46.217789,7161559
2009-08-14,58.750000,59.000000,56.250000,57.000000,45.032711,6459838
2009-08-17,56.000000,56.500000,54.750000,55.500000,43.847641,6338004
2009-08-18,56.000000,57.500000,55.750000,57.250000,45.230225,31175
2009-08-19,56.750000,57.500000,56.000000,57.250000,45.230225,6833444
2009-08-20,58.000000,60.250000,57.750000,59.750000,47.205338,9699602
2009-08-21,60.000000,64.750000,59.750000,64.500000,50.958069,21933654
2009-08-24,65.500000,66.750000,64.250000,65.500000,51.748112,9608857
2009-08-25,64.250000,65.000000,63.000000,64.500000,50.958069,9799740
2009-08-26,64.250000,65.500000,62.750000,63.750000,50.365532,8413309
2009-08-27,62.500000,63.250000,61.250000,61.250000,48.390415,45125
2009-08-28,62.000000,64.000000,61.500000,63.750000,50.365532,12664720
2009-08-31,63.000000,63.250000,61.500000,62.250000,49.180458,6769234
2009-09-01,62.500000,62.750000,60.750000,61.250000,48.390415,17520
2009-09-02,61.000000,61.750000,59.250000,61.000000,48.192902,19384008
2009-09-03,61.000000,62.000000,60.250000,60.750000,47.995388,11955159
2009-09-04,61.250000,62.750000,61.000000,62.750000,49.575481,10283175
2009-09-07,63.750000,64.000000,62.000000,62.500000,49.377975,6309375
2009-09-08,62.500000,63.750000,62.000000,63.500000,50.168022,9607126
2009-09-09,63.500000,67.250000,63.250000,67.000000,52.933182,20281108
2009-09-10,67.250000,68.250000,65.500000,66.250000,52.340652,18345114
2009-09-11,66.500000,67.500000,65.500000,66.500000,52.538162,8556751
2009-09-14,65.750000,66.000000,64.250000,65.750000,51.945629,7321793
2009-09-15,66.000000,66.250000,64.250000,64.750000,51.155579,13409294
2009-09-16,65.000000,65.750000,64.750000,64.750000,51.155579,9299963
2009-09-17,65.500000,67.250000,65.500000,66.500000,52.538162,12518242
2009-09-18,66.000000,66.500000,65.250000,65.250000,51.550606,8271288
2009-09-21,65.000000,66.000000,64.500000,64.750000,51.155579,6530405
2009-09-22,65.250000,66.250000,65.250000,66.000000,52.143135,5418598
2009-09-23,66.250000,68.750000,66.000000,68.500000,54.118252,14243407
2009-09-24,67.750000,70.000000,67.000000,67.250000,53.130699,12205507
2009-09-25,67.250000,67.500000,66.250000,66.750000,52.735676,7186329
2009-09-28,66.000000,67.000000,64.750000,66.750000,52.735676,8929681
2009-09-29,66.750000,67.000000,65.750000,66.000000,52.143135,6703634
2009-09-30,66.000000,66.250000,63.250000,64.500000,50.958069,12488928
2009-10-01,64.500000,65.500000,62.500000,63.000000,49.772995,10209902
2009-10-02,62.000000,62.000000,60.500000,61.000000,48.192902,10875540
2009-10-05,60.750000,62.250000,60.750000,61.500000,48.587925,6579690
2009-10-06,62.000000,62.500000,61.500000,62.000000,48.982952,11391666
2009-10-07,62.500000,62.750000,60.750000,62.000000,48.982952,10859557
2009-10-08,62.750000,63.250000,61.500000,63.250000,49.970505,15694431
2009-10-09,63.250000,63.750000,62.250000,62.750000,49.575481,7701469
2009-10-12,63.250000,64.500000,63.000000,64.000000,50.563046,6412924
2009-10-13,63.750000,64.750000,63.250000,63.500000,50.168022,8655050
2009-10-14,64.250000,66.250000,64.250000,66.250000,52.340652,13838598
2009-10-15,67.250000,68.000000,66.000000,66.500000,52.538162,9289031
2009-10-16,67.000000,68.250000,66.250000,66.750000,52.735676,10107282
2009-10-19,67.000000,69.000000,66.500000,68.250000,53.920746,8725192
2009-10-20,69.000000,69.500000,67.250000,69.000000,54.513279,14666657
2009-10-21,68.750000,69.250000,66.750000,67.750000,53.525726,13956038
2009-10-22,66.750000,67.250000,65.500000,66.500000,52.538162,9318230
2009-10-23,69.000000,71.750000,68.250000,69.750000,55.105820,26550543
2009-10-26,71.000000,71.800003,68.750000,69.250000,54.710793,72774
2009-10-27,69.000000,70.750000,67.949997,68.449997,54.078747,11240576
2009-10-28,68.900002,69.000000,65.550003,65.949997,52.103638,15764399
2009-10-29,65.849998,68.900002,65.250000,68.349998,53.999744,9925310
2009-10-30,68.099998,69.349998,67.949997,68.650002,54.236771,5082181
2009-11-02,67.050003,68.500000,66.699997,67.699997,53.486214,50900
2009-11-03,66.949997,67.250000,65.500000,66.000000,52.143135,16925
2009-11-04,67.400002,69.550003,66.900002,69.150002,54.631786,11227782
2009-11-05,68.250000,70.650002,67.699997,69.900002,55.224323,10600231
2009-11-06,69.800003,70.400002,67.800003,68.750000,54.315765,8487624
2009-11-09,69.550003,71.000000,69.300003,71.000000,56.093376,5132395
2009-11-10,71.000000,71.150002,69.650002,70.250000,55.500835,5314440
2009-11-11,70.849998,71.650002,70.500000,71.050003,56.132885,5979767
2009-11-12,70.949997,71.750000,70.349998,71.500000,56.488403,5206189
2009-11-13,71.349998,71.500000,70.500000,71.500000,56.488403,5165352
2009-11-16,72.099998,73.000000,71.900002,73.000000,57.673466,5006356
2009-11-17,73.000000,73.050003,71.599998,71.750000,56.685913,5195442
2009-11-18,72.199997,72.449997,71.300003,71.750000,56.685913,7450178
2009-11-19,71.300003,71.750000,69.400002,69.500000,54.908306,6246041
2009-11-20,69.849998,70.150002,69.400002,69.800003,55.145325,5483207
2009-11-23,70.500000,71.000000,70.050003,71.000000,56.093376,6604486
2009-11-24,70.500000,70.900002,69.500000,69.500000,54.908306,5695340
2009-11-25,69.900002,70.199997,68.449997,69.550003,54.947803,6585808
2009-11-26,69.199997,69.199997,66.550003,66.800003,52.775181,5222551
2009-11-27,65.599998,67.250000,65.500000,67.099998,53.012196,6804503
2009-11-30,67.750000,67.900002,66.250000,66.250000,52.340652,9371688
2009-12-01,67.449997,68.800003,66.750000,68.750000,54.315765,8593140
2009-12-02,68.750000,69.000000,66.949997,68.000000,53.723228,8881984
2009-12-03,69.000000,69.000000,66.550003,66.550003,52.577663,8745356
2009-12-04,66.300003,68.300003,65.550003,68.000000,53.723228,9868126
2009-12-07,67.900002,68.349998,67.150002,67.650002,53.446709,20023109
2009-12-08,67.349998,68.349998,66.150002,66.500000,52.538162,9078692
2009-12-09,66.500000,66.849998,65.150002,65.699997,51.906124,6990108
2009-12-10,65.800003,66.400002,65.349998,65.949997,52.103638,5386140
